"","V1"
"1",13.0952350061722
"2",12.8799265548052
"3",13.0296878718304
"4",13.2292304215387
"5",13.8197474346265
"6",13.4729805202666
"7",13.3025041678799
"8",12.8989441380191
"9",12.2632789839852
"10",13.153062141302
"11",12.9128374411834
"12",12.9967902816525
"13",13.1898758853648
"14",13.8456394674197
"15",13.4816418641619
"16",13.2945286222604
"17",12.8885597235876
"18",12.2580991012617
"19",13.1264873974683
"20",12.8931828713507
"21",13.0026517894298
"22",13.2029015329737
"23",13.836453271322
"24",13.4824676125027
"25",13.3051529153106
"26",12.8997982619801
"27",12.2653375282978
"28",13.1399156488317
"29",12.9031143501188
"30",12.9996899622041
"31",13.1963196569128
"32",13.8410950677226
"33",13.4820503608312
"34",13.2997844467177
"35",12.8941194144459
"36",12.261679942045
"37",12.9668822149825
"38",12.6094165150187
"39",12.6026475685608
"40",12.9228762097785
"41",13.7587155189358
"42",13.4840249391511
"43",13.3792886192748
"44",12.9815213232036
"45",12.3213203781941
"46",12.8759279419697
"47",12.5787575486645
"48",12.6977542039936
"49",13.0077489867877
"50",13.705526464865
"51",13.4481818187094
"52",13.3595605388568
"53",12.9680634821485
"54",12.3071928336875
"55",12.961694654527
"56",12.6419434803654
"57",12.6782842799988
"58",12.965828525868
"59",13.7352681480532
"60",13.4457325543111
"61",13.3256147912293
"62",12.9318810676536
"63",12.2837839165846
"64",12.97002086317
"65",12.6480775530721
"66",12.6763941451829
"67",12.9617588991607
"68",13.7381554623997
"69",13.4454947804033
"70",13.3223193474743
"71",12.9283684889
"72",12.2815113854114
"73",14.6449309449413
"74",14.3762952780413
"75",14.7093940693365
"76",15.2524448278276
"77",15.8343716755128
"78",15.5463000884182
"79",15.544881660656
"80",14.9013141054391
"81",13.8491692597637
"82",14.6036162292795
"83",14.3877006548333
"84",14.8047650986172
"85",15.3189468412706
"86",15.79506329925
"87",15.5033204658999
"88",15.4972712779271
"89",14.8592842600944
"90",13.8157819687979
"91",14.7066205640344
"92",14.4629736592444
"93",14.7807730831592
"94",15.2685930750058
"95",15.8313624065458
"96",15.5006590615543
"97",15.456957211846
"98",14.8160335889226
"99",13.7873786323478
"100",14.7403430098564
"101",14.4876171834141
"102",14.772918370604
"103",15.252107825537
"104",15.8432463207721
"105",15.499787748089
"106",15.4437588458498
"107",14.8018738118722
"108",13.7780797035514
"109",13.0470437713797
"110",12.7648801782261
"111",13.0540565275375
"112",13.5049832827902
"113",14.0938960785152
"114",13.9255118338828
"115",13.9424875693044
"116",13.5087825167281
"117",12.7310649355243
"118",13.1633139103062
"119",12.8418665358397
"120",13.0104362571048
"121",13.4397443625725
"122",14.1396297685809
"123",13.9309091452524
"124",13.9091377510385
"125",13.4709383766633
"126",12.7071531817675
"127",13.1882220046197
"128",12.8599920667693
"129",13.0044679612447
"130",13.4275777137021
"131",14.1484599305121
"132",13.9303410356439
"133",13.8994964977383
"134",13.4605023753936
"135",12.700272666663
"136",13.2462703555251
"137",12.9022336436039
"138",12.990558838851
"139",13.3992233203838
"140",14.1690386360477
"141",13.929017055355
"142",13.8770275425587
"143",13.4361812588869
"144",12.6842376159615
"145",12.1467876203641
"146",11.8025368669526
"147",11.7949838171402
"148",12.0693727948461
"149",12.8654159169159
"150",12.6525648604462
"151",12.5569331834953
"152",12.2704331435122
"153",11.759393119965
"154",12.2757569866847
"155",11.8697075266977
"156",11.7087339974522
"157",11.9774765019136
"158",12.9269612819315
"159",12.6774572994278
"160",12.5476604744135
"161",12.2539860293698
"162",11.7522457909617
"163",12.260883874342
"164",11.8589086674058
"165",11.7123570638349
"166",11.9847383287894
"167",12.9216705453001
"168",12.6777810261058
"169",12.5533846911106
"170",12.260202154314
"171",11.7563431205427
"172",12.3030596754987
"173",11.8895310772768
"174",11.7020831061175
"175",11.9641459094428
"176",12.9366735286031
"177",12.6768630318296
"178",12.5371524849904
"179",12.2425750401249
"180",11.7447242909595
"181",12.0377259650951
"182",11.7392344962311
"183",11.7191675317817
"184",11.889072789005
"185",12.6344780277657
"186",12.3697309885975
"187",12.2103160068908
"188",11.9583266714325
"189",11.5199721406672
"190",12.0869141825322
"191",11.743804479778
"192",11.6424379055017
"193",11.8316609600551
"194",12.6699149365671
"195",12.4009752665509
"196",12.2388365169037
"197",11.9817287103385
"198",11.5399156882134
"199",12.0752640858495
"200",11.735378635082
"201",11.6453609121114
"202",11.8373431862398
"203",12.6657776066979
"204",12.4012078188211
"205",12.2432690301526
"206",11.9865553530537
"207",11.5430828234555
"208",12.0791670246594
"209",11.7382014061856
"210",11.6443816656511
"211",11.8354395641749
"212",12.6671636677543
"213",12.4011299106882
"214",12.2417840787007
"215",11.9849383629387
"216",11.5420217906255
"217",11.7391701695258
"218",11.444166543395
"219",11.4853114741666
"220",11.6868714789793
"221",12.3860899789758
"222",12.1807878003054
"223",12.0656195078521
"224",11.8439427209267
"225",11.4242701679857
"226",11.6766370581585
"227",11.3938379346099
"228",11.4904550229159
"229",11.711690058426
"230",12.36693678944
"231",12.1873527639766
"232",12.0971529709964
"233",11.8771135035361
"234",11.4468361094199
"235",11.6974682397898
"236",11.4088404039027
"237",11.4850713119175
"238",11.7015457599454
"239",12.3743178761839
"240",12.1869900163981
"241",12.0893275722279
"242",11.8685492475137
"243",11.4412194729956
"244",11.690784394548
"245",11.404026745956
"246",11.4867987171015
"247",11.7048006363289
"248",12.3719495975914
"249",12.1871064067556
"250",12.0918384117592
"251",11.8712971550918
"252",11.4430216140985
"253",11.0493841152525
"254",10.7547305779456
"255",10.9330430105795
"256",11.2173488174684
"257",11.8240903537814
"258",11.7607077933766
"259",11.7538623411187
"260",11.5978890721904
"261",11.2136343031492
"262",10.9926164893779
"263",10.7234491953172
"264",10.9678046924536
"265",11.2548844193553
"266",11.7988272358144
"267",11.7518532007994
"268",11.7605578342358
"269",11.6077565525046
"270",11.2186584665966
"271",11.0087642382853
"272",10.7350255015491
"273",10.9635063503702
"274",11.24701808924
"275",11.8045270464117
"276",11.7516156320309
"277",11.7545943481379
"278",11.6011789345522
"279",11.2143338320648
"280",11.0038124292302
"281",10.731475554225
"282",10.964824464082
"283",11.2494303489871
"284",11.8027791635403
"285",11.7516884839922
"286",11.7564230887648
"287",11.603196002586
"288",11.2156600085218
"289",11.3573161532975
"290",11.0895101684316
"291",11.2979698702718
"292",11.5843594009114
"293",12.1504480038859
"294",12.0548868744029
"295",12.035867386455
"296",11.845638647359
"297",11.4169720405323
"298",11.4299916039753
"299",11.141684551456
"300",11.2789637985237
"301",11.54945805666
"302",12.1758377171917
"303",12.0535703301378
"304",12.0088242893146
"305",11.8157088200023
"306",11.3972268803791
"307",11.4724596408011
"308",11.1719179577507
"309",11.2673239649253
"310",11.5287998716977
"311",12.1908130204055
"312",12.0530612668444
"313",11.9934071419714
"314",11.7985774074654
"315",11.3859650829362
"316",11.518880743781
"317",11.2049655900865
"318",11.2546006568911
"319",11.5062187541517
"320",12.2071822746637
"321",12.052504818246
"322",11.9765549152623
"323",11.7798513460553
"324",11.3736549999205
"325",11.3696248109535
"326",11.0783122810269
"327",11.2720779253232
"328",11.6023630936242
"329",12.193243895479
"330",12.1179938711792
"331",12.1223843105308
"332",11.9275678916921
"333",11.4822527941168
"334",11.3732362326941
"335",11.090084557457
"336",11.2904177074268
"337",11.6099584101031
"338",12.1896178386238
"339",12.1086444325059
"340",12.1071768487958
"341",11.9131828193633
"342",11.4713094510225
"343",11.3711222466759
"344",11.0885890850127
"345",11.2910161240704
"346",11.6109857196513
"347",12.1888720762862
"348",12.1086646881224
"349",12.1079318457953
"350",11.9140254883923
"351",11.4718642866478
"352",11.371731730756
"353",11.0890202452187
"354",11.2908435943496
"355",11.6106895356607
"356",12.1890870872978
"357",12.1086588482182
"358",12.1077141723349
"359",11.9137825381771
"360",11.4717043217862
"361",11.2782326642968
"362",10.9211945039876
"363",10.9792923226341
"364",11.3353824470237
"365",12.052421724076
"366",11.9816599019285
"367",11.981798558083
"368",11.804479385722
"369",11.3881032274375
"370",11.285810578419
"371",10.940728456557
"372",11.0070438710822
"373",11.345806250393
"374",12.0477553968287
"375",11.9674088067416
"376",11.9577329435905
"377",11.7815266540542
"378",11.3707229847459
"379",11.3545300231793
"380",10.9918797590698
"381",10.9930847884948
"382",11.3153823347967
"383",12.0704881316411
"384",11.9640093382195
"385",11.9292605528397
"386",11.7503990218081
"387",11.349678147028
"388",11.3869756631633
"389",11.0132884378694
"390",10.9807127129393
"391",11.2982981831892
"392",12.0826371242744
"393",11.9651431400482
"394",11.9199477029839
"395",11.7395550592121
"396",11.3427143143064
